"","oilLONG","oilLAT","oilnear","oil_country","oilyeardisc"
"572",106.43,20.41,572,"Vietnam",NA
"573",104.53,16.61,573,"Thailand",1971
"574",102.89,16.88,574,"Thailand",1981
"575",99.94,16.86,575,"Thailand",1981
"576",99.24,19.84,576,"Thailand",1945
"577",99.94,14.21,577,"Thailand",1981
"578",101.17,15.55,578,"Thailand",1981
"579",102.44,15.88,579,"Thailand",1971
"580",121.17,24.69,580,"Taiwan",NA
"581",120.75,24.58,581,"Taiwan",NA
"582",120.9,23.06,582,"Taiwan",NA
"583",120.83,23.83,583,"Taiwan",NA
"584",120.46,23.23,584,"Taiwan",NA
"585",120.27,23.67,585,"Taiwan",NA
"586",123.42,9.72,586,"Philippines",NA
"587",123.74,10.35,587,"Philippines",1945
"588",123.98,10.96,588,"Philippines",NA
"589",120.74,15.57,589,"Philippines",NA
"590",121.63,16.62,590,"Philippines",NA
"591",121.77,17.58,591,"Philippines",NA
"592",144.74,-7.07,592,"Papua New Guinea",1956
"593",141.77,-6.09,593,"Papua New Guinea",1983
"594",141.6,-5.51,594,"Papua New Guinea",1990
"595",143.13,-6.32,595,"Papua New Guinea",1986
"596",143.94,-7.18,596,"Papua New Guinea",1958
"597",68.5,25.2,597,"Pakistan",1966
"598",67.44,27.62,598,"Pakistan",1959
"599",68.33,29.47,599,"Pakistan",NA
"600",69.27,29.79,600,"Pakistan",NA
"601",71.82,30.55,601,"Pakistan",1984
"602",70.23,30.89,602,"Pakistan",1976
"603",72.56,33.19,603,"Pakistan",1945
"604",68.23,28.27,604,"Pakistan",NA
"605",68.84,28.79,605,"Pakistan",1952
"606",69.25,27.67,606,"Pakistan",1957
"607",171.44,-42.62,607,"New Zealand",1945
"608",174.31,-39.28,608,"New Zealand",1945
"609",95.62,16.48,609,"Myanmar (Burma)",1999
"610",95.74,17.31,610,"Myanmar (Burma)",1991
"611",93.61,19.04,611,"Myanmar (Burma)",NA
"612",94.99,19.83,612,"Myanmar (Burma)",1945
"613",95.63,21.7,613,"Myanmar (Burma)",1995
"614",94.66,23.79,614,"Myanmar (Burma)",1945
"615",109.84,44.29,615,"Mongolia",1945
"616",111.89,2.73,616,"Malaysia",NA
"617",114.1,4.36,617,"Malaysia",1945
"618",131.26,31.83,618,"Japan",NA
"619",140.05,35.67,619,"Japan",NA
"620",139.75,37.15,620,"Japan",NA
"621",140.31,42.58,621,"Japan",NA
"622",141.93,45.04,622,"Japan",NA
"623",140.33,39.35,623,"Japan",NA
"624",140.08,39.39,624,"Japan",1945
"625",141.87,42.94,625,"Japan",1945
"626",141.47,43.42,626,"Japan",NA
"627",139.28,37.43,627,"Japan",NA
"628",138.9,37.44,628,"Japan",1945
"629",138.4,35.09,629,"Japan",NA
"630",138.08,34.78,630,"Japan",NA
"631",127.7,26.21,631,"Japan",NA
"632",126.82,-8.55,632,"Indonesia",NA
"633",125.19,-9.25,633,"Indonesia",NA
"634",110.28,-7.05,634,"Indonesia",NA
"635",109.72,-7.01,635,"Indonesia",NA
"636",107.61,-6.45,636,"Indonesia",1945
"637",120.15,-3.98,637,"Indonesia",NA
"638",130.43,-3.27,638,"Indonesia",1945
"639",133.12,-1.92,639,"Indonesia",1946
"640",137.7,-1.67,640,"Indonesia",NA
"641",115.25,-1.36,641,"Indonesia",1945
"642",122.32,-1.3,642,"Indonesia",NA
"643",131.44,-1.14,643,"Indonesia",1945
"644",100.88,-0.63,644,"Indonesia",NA
"645",115.15,-0.57,645,"Indonesia",NA
"646",117.24,-0.25,646,"Indonesia",1945
"647",99.81,1.3,647,"Indonesia",NA
"648",101.36,0.84,648,"Indonesia",1945
"649",117.5,2.91,649,"Indonesia",1945
"650",115.65,-2.06,650,"Indonesia",NA
"651",115.32,-2.19,651,"Indonesia",1965
"652",117.56,3.83,652,"Indonesia",1945
"653",117.29,3.75,653,"Indonesia",NA
"654",96.98,5,654,"Indonesia",NA
"655",97.39,4.65,655,"Indonesia",NA
"656",97.9,4.42,656,"Indonesia",1945
"657",98.51,3.51,657,"Indonesia",NA
"658",103.65,-2.58,658,"Indonesia",1945
"659",103,-3.48,659,"Indonesia",NA
"660",111.69,-7.11,660,"Indonesia",1945
"661",112.64,-7.62,661,"Indonesia",NA
"662",88.09,25.13,662,"India",NA
"663",78.85,9.38,663,"India",NA
"664",78.99,10.54,664,"India",1988
"665",79.49,11.07,665,"India",1985
"666",80.29,16.8,666,"India",NA
"667",81.54,16.57,667,"India",1978
"668",80.57,23,668,"India",NA
"669",91.6,23.16,669,"India",1972
"670",88.6,23.3,670,"India",1992
"671",91.58,23.74,671,"India",1972
"672",72.68,22.75,672,"India",1958
"673",92.69,24.7,673,"India",NA
"674",94.91,26.98,674,"India",1945
"675",70.33,27.47,675,"India",1988
"676",71.99,27.82,676,"India",NA
"677",76.43,31.91,677,"India",NA
"678",110.2,19.89,678,"China",NA
"679",106.32,26.25,679,"China",NA
"680",106.4,27.13,680,"China",NA
"681",103.81,29.4,681,"China",NA
"682",104.16,29.96,682,"China",1964
"683",103.53,30.36,683,"China",NA
"684",108.45,30.36,684,"China",NA
"685",112.75,30.26,685,"China",1960
"686",107.8,31.1,686,"China",NA
"687",121.4,31.19,687,"China",NA
"688",104.78,31.71,688,"China",NA
"689",107.5,32.2,689,"China",NA
"690",105.94,32.35,690,"China",NA
"691",119.6,32.75,691,"China",1975
"692",114.94,34.87,692,"China",NA
"693",109.08,35.33,693,"China",NA
"694",115.52,35.64,694,"China",1975
"695",103,36.18,695,"China",NA
"696",119.38,36.92,696,"China",NA
"697",111.59,37.08,697,"China",NA
"698",116.92,37.19,698,"China",NA
"699",77.32,37.46,699,"China",1977
"700",108.83,37.66,700,"China",NA
"701",115.33,37.9,701,"China",NA
"702",102.66,38.25,702,"China",NA
"703",83.94,38.35,703,"China",NA
"704",93.31,38.37,704,"China",1958
"705",109.03,36.99,705,"China",1945
"706",107.78,38.6,706,"China",NA
"707",106.86,37.76,707,"China",1988
"708",117.17,38.41,708,"China",1964
"709",118.47,39.26,709,"China",1970
"710",83.41,39.12,710,"China",1989
"711",77.68,39.39,711,"China",NA
"712",116.27,38.95,712,"China",1975
"713",75.49,39.5,713,"China",NA
"714",108.88,39.83,714,"China",NA
"715",80.25,41.58,715,"China",NA
"716",83.58,41.48,716,"China",1988
"717",112.63,42.44,717,"China",1997
"718",90.24,43.02,718,"China",NA
"719",111.9,43.42,719,"China",1997
"720",125.68,43.73,720,"China",NA
"721",87.91,44.1,721,"China",NA
"722",86.2,44.06,722,"China",NA
"723",84.77,44.25,723,"China",1945
"724",123.67,44.58,724,"China",NA
"725",115.75,44.83,725,"China",1997
"726",88.8,44.6,726,"China",NA
"727",85.24,45.71,727,"China",1945
"728",124.69,45.56,728,"China",1959
"729",117.8,48.38,729,"China",NA
"730",97.2,40.37,730,"China",NA
"731",122.39,41.4,731,"China",1969
"732",121.39,41.98,732,"China",NA
"733",118.26,37.49,733,"China",1962
"734",118.51,36.69,734,"China",NA
"735",89.42,31.13,735,"China",1999
"736",89.89,31.23,736,"China",1999
"737",90.07,30.92,737,"China",1999
"738",97.78,40.76,738,"China",NA
"739",97.74,40.05,739,"China",1945
"740",91.18,37.69,740,"China",NA
"741",91.26,38.34,741,"China",NA
"742",106.89,24.15,742,"China",NA
"743",106.92,23.59,743,"China",NA
"744",113.27,32.56,744,"China",NA
"745",112.76,32.8,745,"China",1971
"746",95.01,38.17,746,"China",NA
"747",94.79,37.55,747,"China",2001
"748",105.9,29.81,748,"China",1956
"749",107.06,28.98,749,"China",NA
"750",114.5,4.41,750,"Brunei",1945
"751",114.81,4.83,751,"Brunei",1955
"752",92.06,22.02,752,"Bangladesh",NA
"753",90.77,22.46,753,"Bangladesh",1993
"754",91.43,22.9,754,"Bangladesh",1967
"755",91.5,25.01,755,"Bangladesh",1959
"756",91.29,24.23,756,"Bangladesh",1955
"757",143,-38.47,757,"Australia",1979
"758",142.04,-38.17,758,"Australia",NA
"759",141.22,-37.95,759,"Australia",NA
"760",147.95,-37.77,760,"Australia",1945
"761",140.78,-37.49,761,"Australia",1987
"762",150.79,-33.92,762,"Australia",1945
"763",115.37,-33.85,763,"Australia",1968
"764",115.64,-30.92,764,"Australia",1965
"765",149.6,-30.36,765,"Australia",NA
"766",115.24,-29.49,766,"Australia",1964
"767",152.85,-28.9,767,"Australia",NA
"768",150.27,-27.37,768,"Australia",1961
"769",137.67,-26.42,769,"Australia",NA
"770",149.03,-27.19,770,"Australia",1965
"771",141.52,-27.4,771,"Australia",1964
"772",150.04,-26.18,772,"Australia",1964
"773",143.06,-25.56,773,"Australia",1984
"774",141.65,-25.62,774,"Australia",1984
"775",144.81,-25.36,775,"Australia",NA
"776",152.42,-25.16,776,"Australia",NA
"777",133.99,-24.09,777,"Australia",1981
"778",132.76,-24,778,"Australia",1965
"779",146,-24,779,"Australia",NA
"780",131.67,-24.07,780,"Australia",1963
"781",114.02,-22.44,781,"Australia",1953
"782",115.74,-21.42,782,"Australia",1982
"783",123.71,-18.76,783,"Australia",NA
"784",124.29,-17.54,784,"Australia",1981
"785",133.57,-16.62,785,"Australia",1956
"786",128.88,-15.24,786,"Australia",1985
"787",148.68,-24.58,787,"Australia",1964
"788",148.35,-25.63,788,"Australia",NA
"789",114.83,-21.91,789,"Australia",NA
"790",115.22,-21.77,790,"Australia",1981
"791",61.46,34.53,791,"Afghanistan",NA
"792",62.54,35.08,792,"Afghanistan",NA
"793",64.06,35.8,793,"Afghanistan",1979
"794",65.73,36.46,794,"Afghanistan",1956
"795",67.27,36.79,795,"Afghanistan",1977
"796",9.73,31.63,796,"Tunisia",1964
"797",9.21,33.14,797,"Tunisia",1964
"798",8.45,33.38,798,"Tunisia",1964
"799",10.69,33.45,799,"Tunisia",1948
"800",8.53,34.43,800,"Tunisia",1981
"801",8.98,35.47,801,"Tunisia",1966
"802",10.32,35.19,802,"Tunisia",1948
"803",10.64,36.64,803,"Tunisia",1948
"804",32.97,10.02,804,"Sudan",1982
"805",29.41,9.68,805,"Sudan",1980
"806",27.22,11.12,806,"Sudan",1979
"807",44.8,1.97,807,"Somalia",1965
"808",-17.1,14.76,808,"Senegal",1961
"809",7.19,6.54,809,"Nigeria",1967
"810",8.42,5.13,810,"Nigeria",1967
"811",6.42,5.32,811,"Nigeria",1956
"812",12.76,15.79,812,"Niger",1975
"813",35.11,-23.8,813,"Mozambique",1961
"814",34.92,-21.47,814,"Mozambique",1957
"815",34.7,-20.68,815,"Mozambique",NA
"816",34.6,-19.97,816,"Mozambique",1962
"817",-5.33,32.68,817,"Morocco",1980
"818",-9.35,31.4,818,"Morocco",1957
"819",-5.92,34.37,819,"Morocco",1945
"820",44.11,-21.84,820,"Madagascar (Malagasy)",1955
"821",44.54,-19.27,821,"Madagascar (Malagasy)",1945
"822",13.45,25.78,822,"Libya",NA
"823",12.02,26.3,823,"Libya",1997
"824",9.96,27.03,824,"Libya",NA
"825",10.6,27.48,825,"Libya",1970
"826",11.28,27.73,826,"Libya",NA
"827",11.25,28.71,827,"Libya",NA
"828",10.04,28.75,828,"Libya",NA
"829",15.99,29.5,829,"Libya",NA
"830",20.7,30.06,830,"Libya",NA
"831",20.43,30.59,831,"Libya",NA
"832",20.56,31.14,832,"Libya",NA
"833",22.39,31.82,833,"Libya",NA
"834",12.4,30.15,834,"Libya",1974
"835",11.71,32.1,835,"Libya",1959
"836",10.88,31.19,836,"Libya",1974
"837",17.83,28.12,837,"Libya",1956
"838",17.14,28.39,838,"Libya",NA
"839",19.91,28.81,839,"Libya",1956
"840",11.1,-3.72,840,"Gabon",NA
"841",10.42,-0.45,841,"Gabon",NA
"842",9.72,-1.67,842,"Gabon",1956
"843",44.22,6.17,843,"Ethiopia",1972
"844",30.61,29.83,844,"Egypt",1971
"845",33.41,28.61,845,"Egypt",1953
"846",33.15,27.93,846,"Egypt",1945
"847",32.94,29.49,847,"Egypt",1974
"848",32.23,30.97,848,"Egypt",1967
"849",31.06,31.22,849,"Egypt",1967
"850",27.3,30.74,850,"Egypt",1969
"851",28.58,29.79,851,"Egypt",1971
"852",12.46,-5.85,852,"DR Congo (Zaire)",1972
"853",12.02,-4.61,853,"Congo",1951
"854",16.36,10.94,854,"Chad",2003
"855",16.34,8.7,855,"Chad",1975
"856",18.98,9.34,856,"Chad",1974
"857",20.22,9.69,857,"Chad",1974
"858",14.21,14.45,858,"Chad",1974
"859",9.89,3.72,859,"Cameroon",1955
"860",8.67,4.65,860,"Cameroon",1972
"861",13.8,-10.29,861,"Angola",NA
"862",13.44,-9.25,862,"Angola",1955
"863",12.57,-6.34,863,"Angola",1969
"864",12.32,-5.21,864,"Angola",NA
"865",1.87,25.32,865,"Algeria",NA
"866",0.97,25.64,866,"Algeria",NA
"867",0.15,26.83,867,"Algeria",NA
"868",2.25,26.89,868,"Algeria",1960
"869",2.51,28.47,869,"Algeria",NA
"870",0.12,28.14,870,"Algeria",1957
"871",1.39,28.56,871,"Algeria",NA
"872",2.24,29.03,872,"Algeria",NA
"873",3.37,29.33,873,"Algeria",1967
"874",8.61,29.38,874,"Algeria",NA
"875",5.11,30.32,875,"Algeria",1969
"876",1.83,30.91,876,"Algeria",NA
"877",-1.4,31.21,877,"Algeria",NA
"878",7.51,30.69,878,"Algeria",1959
"879",2.45,32.48,879,"Algeria",NA
"880",4.1,32.28,880,"Algeria",NA
"881",5.78,31.93,881,"Algeria",1956
"882",3.22,33.1,882,"Algeria",1957
"883",7.28,34.48,883,"Algeria",1976
"884",7.98,34.85,884,"Algeria",1960
"885",3.71,35.95,885,"Algeria",1946
"886",7.59,29.43,886,"Algeria",NA
"887",8.56,28.13,887,"Algeria",1956
"888",0.55,35.93,888,"Algeria",1945
"889",0.38,35.51,889,"Algeria",1963
"890",30.32,8.47,890,"Sudan",1998
"891",19.75,40.79,891,"Albania",1945
